SampleID,sr_group,ag,ID50,sample_source
SUCo-111,B.1.617.2,D614G,46.19,UW-Madison
SUCo-111,B.1.617.2,B.1.1.7,29.86,UW-Madison
SUCo-111,B.1.617.2,B.1.1.7+E484K,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.351,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2 (AY.1)+K417N,335.39,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2 (AY.2)+K417N,473.37,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2,2399.42,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2 (AY.3)+E484Q,23.17,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2+K417N,540.45,UW-Madison
SUCo-111,B.1.617.2,B.1.429,58.4,UW-Madison
SUCo-111,B.1.617.2,P.1,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.526+E484K,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.617.1,<20,UW-Madison
SUCo-111,B.1.617.2,C.37,36.72,UW-Madison
SUCo-111,B.1.617.2,B.1.621,<20,UW-Madison
SUCo-114,B.1.617.2,D614G,60.8,UW-Madison
SUCo-114,B.1.617.2,B.1.1.7,47.47,UW-Madison
SUCo-114,B.1.617.2,B.1.1.7+E484K,<20,UW-Madison
SUCo-114,B.1.617.2,B.1.351,<20,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2 (AY.1)+K417N,156.05,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2 (AY.2)+K417N,148.41,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2,475.35,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2 (AY.3)+E484Q,<20,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2+K417N,138.82,UW-Madison
SUCo-114,B.1.617.2,B.1.429,111.22,UW-Madison
SUCo-114,B.1.617.2,P.1,24.28,UW-Madison
SUCo-114,B.1.617.2,B.1.526+E484K,<20,UW-Madison
SUCo-114,B.1.617.2,B.1.617.1,<20,UW-Madison
SUCo-114,B.1.617.2,C.37,42.62,UW-Madison
SUCo-114,B.1.617.2,B.1.621,<20,UW-Madison
HPCo-148,P.1,D614G,229.2,UW-Madison
HPCo-148,P.1,B.1.1.7,7737.66,UW-Madison
HPCo-148,P.1,B.1.351,75.88,UW-Madison
HPCo-148,P.1,B.1.617.2 (AY.1)+K417N,31.96,UW-Madison
HPCo-148,P.1,B.1.617.2 (AY.2)+K417N,34.51,UW-Madison
HPCo-148,P.1,B.1.617.2 (AY.3)+E484Q,<20,UW-Madison
HPCo-148,P.1,B.1.617.2+K417N,28.59,UW-Madison
HPCo-148,P.1,B.1.429,76.36,UW-Madison
HPCo-148,P.1,P.1,256.79,UW-Madison
HPCo-148,P.1,B.1.526+E484K,68.52,UW-Madison
HPCo-148,P.1,B.1.617.1,25.91,UW-Madison
HPCo-148,P.1,C.37,80.14,UW-Madison
HPCo-148,P.1,B.1.621,96.75,UW-Madison
P1-0002,P.1,D614G,143.66,BC CDC
P1-0002,P.1,B.1.1.7,193.34,BC CDC
P1-0002,P.1,B.1.1.7+E484K,152.77,BC CDC
P1-0002,P.1,B.1.351,293.6,BC CDC
P1-0002,P.1,B.1.617.2 (AY.1)+K417N,22.16,BC CDC
P1-0002,P.1,B.1.617.2 (AY.2)+K417N,<20,BC CDC
P1-0002,P.1,B.1.617.2,27.4,BC CDC
P1-0002,P.1,B.1.617.2 (AY.3)+E484Q,36.98,BC CDC
P1-0002,P.1,B.1.617.2+K417N,23.67,BC CDC
P1-0002,P.1,B.1.429,86.37,BC CDC
P1-0002,P.1,P.1,419.44,BC CDC
P1-0002,P.1,B.1.526+E484K,220.27,BC CDC
P1-0002,P.1,B.1.617.1,44.83,BC CDC
P1-0002,P.1,C.37,27.54,BC CDC
P1-0002,P.1,B.1.621,298.63,BC CDC
P1-0008,P.1,D614G,1253.24,BC CDC
P1-0008,P.1,B.1.1.7,412.38,BC CDC
P1-0008,P.1,B.1.1.7+E484K,208.32,BC CDC
P1-0008,P.1,B.1.351,10956.37,BC CDC
P1-0008,P.1,B.1.617.2 (AY.1)+K417N,109.91,BC CDC
P1-0008,P.1,B.1.617.2 (AY.2)+K417N,126.68,BC CDC
P1-0008,P.1,B.1.617.2,57.84,BC CDC
P1-0008,P.1,B.1.617.2 (AY.3)+E484Q,192.35,BC CDC
P1-0008,P.1,B.1.617.2+K417N,105.74,BC CDC
P1-0008,P.1,B.1.429,239.34,BC CDC
P1-0008,P.1,P.1,6365.11,BC CDC
P1-0008,P.1,B.1.526+E484K,774.19,BC CDC
P1-0008,P.1,B.1.617.1,173.6,BC CDC
P1-0008,P.1,C.37,212.48,BC CDC
P1-0008,P.1,B.1.621,658.07,BC CDC
P1-0010,P.1,D614G,29.81,BC CDC
P1-0010,P.1,B.1.1.7,53.38,BC CDC
P1-0010,P.1,B.1.1.7+E484K,32.52,BC CDC
P1-0010,P.1,B.1.617.2 (AY.1)+K417N,49.26,BC CDC
P1-0010,P.1,B.1.617.2 (AY.2)+K417N,46.82,BC CDC
P1-0010,P.1,B.1.617.2,23.8,BC CDC
P1-0010,P.1,B.1.617.2 (AY.3)+E484Q,42.48,BC CDC
P1-0010,P.1,B.1.617.2+K417N,36.52,BC CDC
P1-0010,P.1,B.1.429,20.56,BC CDC
P1-0010,P.1,P.1,158.06,BC CDC
P1-0010,P.1,B.1.526+E484K,38.35,BC CDC
P1-0010,P.1,B.1.617.1,27.59,BC CDC
P1-0010,P.1,C.37,63.05,BC CDC
P1-0010,P.1,B.1.621,97.05,BC CDC
P1-0011,P.1,D614G,55.45,BC CDC
P1-0011,P.1,B.1.1.7,63.31,BC CDC
P1-0011,P.1,B.1.1.7+E484K,41.72,BC CDC
P1-0011,P.1,B.1.351,372.44,BC CDC
P1-0011,P.1,B.1.617.2 (AY.1)+K417N,24.15,BC CDC
P1-0011,P.1,B.1.617.2 (AY.2)+K417N,<20,BC CDC
P1-0011,P.1,B.1.617.2,<20,BC CDC
P1-0011,P.1,B.1.617.2 (AY.3)+E484Q,<20,BC CDC
P1-0011,P.1,B.1.617.2+K417N,<20,BC CDC
P1-0011,P.1,B.1.429,<20,BC CDC
P1-0011,P.1,P.1,199.5,BC CDC
P1-0011,P.1,B.1.526+E484K,63.6,BC CDC
P1-0011,P.1,B.1.617.1,<20,BC CDC
P1-0011,P.1,C.37,<20,BC CDC
P1-0011,P.1,B.1.621,192.11,BC CDC
P1-0012,P.1,D614G,126.68,BC CDC
P1-0012,P.1,B.1.1.7,334.83,BC CDC
P1-0012,P.1,B.1.1.7+E484K,355.55,BC CDC
P1-0012,P.1,B.1.351,2109.86,BC CDC
P1-0012,P.1,B.1.617.2 (AY.1)+K417N,56.04,BC CDC
P1-0012,P.1,B.1.617.2 (AY.2)+K417N,46.76,BC CDC
P1-0012,P.1,B.1.617.2,37.59,BC CDC
P1-0012,P.1,B.1.617.2 (AY.3)+E484Q,29.74,BC CDC
P1-0012,P.1,B.1.617.2+K417N,28.47,BC CDC
P1-0012,P.1,B.1.429,37.96,BC CDC
P1-0012,P.1,P.1,1767.47,BC CDC
P1-0012,P.1,B.1.526+E484K,157.31,BC CDC
P1-0012,P.1,B.1.617.1,24.57,BC CDC
P1-0012,P.1,C.37,80.67,BC CDC
P1-0012,P.1,B.1.621,1399.36,BC CDC
P1-0014,P.1,D614G,22.72,BC CDC
P1-0014,P.1,B.1.1.7,39.47,BC CDC
P1-0014,P.1,B.1.1.7+E484K,40.4,BC CDC
P1-0014,P.1,B.1.351,163.17,BC CDC
P1-0014,P.1,B.1.617.2 (AY.1)+K417N,41.67,BC CDC
P1-0014,P.1,B.1.617.2 (AY.2)+K417N,28.39,BC CDC
P1-0014,P.1,B.1.617.2,39.84,BC CDC
P1-0014,P.1,B.1.617.2 (AY.3)+E484Q,31.02,BC CDC
P1-0014,P.1,B.1.617.2+K417N,104.08,BC CDC
P1-0014,P.1,B.1.429,<20,BC CDC
P1-0014,P.1,P.1,425.15,BC CDC
P1-0014,P.1,B.1.526+E484K,60.79,BC CDC
P1-0014,P.1,B.1.617.1,24.67,BC CDC
P1-0014,P.1,C.37,<20,BC CDC
P1-0014,P.1,B.1.621,218.96,BC CDC
P1-0024,P.1,B.1.1.7,261.08,BC CDC
P1-0024,P.1,B.1.1.7+E484K,272.77,BC CDC
P1-0024,P.1,B.1.351,1978.5,BC CDC
P1-0024,P.1,B.1.617.2 (AY.1)+K417N,519.95,BC CDC
P1-0024,P.1,B.1.617.2,33.9,BC CDC
P1-0024,P.1,B.1.617.2 (AY.3)+E484Q,39.8,BC CDC
P1-0024,P.1,B.1.617.2+K417N,441.13,BC CDC
P1-0024,P.1,B.1.429,37.03,BC CDC
P1-0024,P.1,P.1,5043.39,BC CDC
P1-0024,P.1,B.1.526+E484K,273.47,BC CDC
P1-0024,P.1,B.1.617.1,44.11,BC CDC
P1-0024,P.1,C.37,73.73,BC CDC
P1-0026,P.1,D614G,<20,BC CDC
P1-0026,P.1,B.1.1.7,<20,BC CDC
P1-0026,P.1,B.1.1.7+E484K,<20,BC CDC
P1-0026,P.1,B.1.351,165.98,BC CDC
P1-0026,P.1,B.1.617.2 (AY.1)+K417N,<20,BC CDC
P1-0026,P.1,B.1.617.2 (AY.2)+K417N,<20,BC CDC
P1-0026,P.1,B.1.617.2,<20,BC CDC
P1-0026,P.1,B.1.617.2 (AY.3)+E484Q,<20,BC CDC
P1-0026,P.1,B.1.617.2+K417N,<20,BC CDC
P1-0026,P.1,B.1.429,<20,BC CDC
P1-0026,P.1,P.1,217.16,BC CDC
P1-0026,P.1,B.1.526+E484K,<20,BC CDC
P1-0026,P.1,B.1.617.1,<20,BC CDC
P1-0026,P.1,C.37,<20,BC CDC
P1-0026,P.1,B.1.621,67.42,BC CDC
P1-0028,P.1,D614G,4247.54,BC CDC
P1-0028,P.1,B.1.1.7,3651.17,BC CDC
P1-0028,P.1,B.1.1.7+E484K,3578.31,BC CDC
P1-0028,P.1,B.1.351,31299.67,BC CDC
P1-0028,P.1,B.1.617.2 (AY.1)+K417N,2463.1,BC CDC
P1-0028,P.1,B.1.617.2,398.8,BC CDC
P1-0028,P.1,B.1.617.2 (AY.3)+E484Q,912.46,BC CDC
P1-0028,P.1,B.1.617.2+K417N,2149.11,BC CDC
P1-0028,P.1,B.1.429,1957.99,BC CDC
P1-0028,P.1,P.1,29004.83,BC CDC
P1-0028,P.1,B.1.526+E484K,5866.34,BC CDC
P1-0028,P.1,B.1.617.1,1173.14,BC CDC
P1-0028,P.1,C.37,1136.56,BC CDC
P1-0028,P.1,B.1.621,6173.3,BC CDC
P1-0030,P.1,D614G,<20,BC CDC
P1-0030,P.1,B.1.1.7,<20,BC CDC
P1-0030,P.1,B.1.1.7+E484K,<20,BC CDC
P1-0030,P.1,B.1.351,53.72,BC CDC
P1-0030,P.1,B.1.617.2 (AY.1)+K417N,24.21,BC CDC
P1-0030,P.1,B.1.617.2 (AY.2)+K417N,<20,BC CDC
P1-0030,P.1,B.1.617.2,<20,BC CDC
P1-0030,P.1,B.1.617.2 (AY.3)+E484Q,<20,BC CDC
P1-0030,P.1,B.1.617.2+K417N,26.08,BC CDC
P1-0030,P.1,B.1.429,<20,BC CDC
P1-0030,P.1,P.1,108,BC CDC
P1-0030,P.1,B.1.526+E484K,<20,BC CDC
P1-0030,P.1,B.1.617.1,32.7,BC CDC
P1-0030,P.1,C.37,<20,BC CDC
P1-0030,P.1,B.1.621,21.55,BC CDC
P1-0035,P.1,D614G,293.92,BC CDC
P1-0035,P.1,B.1.1.7,366.3,BC CDC
P1-0035,P.1,B.1.1.7+E484K,290.41,BC CDC
P1-0035,P.1,B.1.351,1246.05,BC CDC
P1-0035,P.1,B.1.617.2 (AY.1)+K417N,39.01,BC CDC
P1-0035,P.1,B.1.617.2 (AY.2)+K417N,55.44,BC CDC
P1-0035,P.1,B.1.617.2,47.91,BC CDC
P1-0035,P.1,B.1.617.2 (AY.3)+E484Q,41.89,BC CDC
P1-0035,P.1,B.1.617.2+K417N,46.18,BC CDC
P1-0035,P.1,B.1.429,85.48,BC CDC
P1-0035,P.1,P.1,1669,BC CDC
P1-0035,P.1,B.1.526+E484K,509.52,BC CDC
P1-0035,P.1,B.1.617.1,58.97,BC CDC
P1-0035,P.1,C.37,56.19,BC CDC
P1-0035,P.1,B.1.621,205.83,BC CDC
P1-0038,P.1,D614G,<20,BC CDC
P1-0038,P.1,B.1.1.7,36.83,BC CDC
P1-0038,P.1,B.1.1.7+E484K,58.89,BC CDC
P1-0038,P.1,B.1.351,229.6,BC CDC
P1-0038,P.1,B.1.617.2 (AY.1)+K417N,<20,BC CDC
P1-0038,P.1,B.1.617.2 (AY.2)+K417N,<20,BC CDC
P1-0038,P.1,B.1.617.2,<20,BC CDC
P1-0038,P.1,B.1.617.2 (AY.3)+E484Q,<20,BC CDC
P1-0038,P.1,B.1.617.2+K417N,<20,BC CDC
P1-0038,P.1,B.1.429,<20,BC CDC
P1-0038,P.1,P.1,246,BC CDC
P1-0038,P.1,B.1.526+E484K,91.19,BC CDC
P1-0038,P.1,B.1.617.1,<20,BC CDC
P1-0038,P.1,C.37,<20,BC CDC
P1-0038,P.1,B.1.621,<20,BC CDC
P1-0039,P.1,D614G,196.48,BC CDC
P1-0039,P.1,B.1.1.7,322.89,BC CDC
P1-0039,P.1,B.1.1.7+E484K,208.65,BC CDC
P1-0039,P.1,B.1.351,206.51,BC CDC
P1-0039,P.1,B.1.617.2 (AY.1)+K417N,72.18,BC CDC
P1-0039,P.1,B.1.617.2 (AY.2)+K417N,88.14,BC CDC
P1-0039,P.1,B.1.617.2,97.57,BC CDC
P1-0039,P.1,B.1.617.2 (AY.3)+E484Q,61.27,BC CDC
P1-0039,P.1,B.1.617.2+K417N,77.98,BC CDC
P1-0039,P.1,B.1.429,126.71,BC CDC
P1-0039,P.1,P.1,307.1,BC CDC
P1-0039,P.1,B.1.526+E484K,289.64,BC CDC
P1-0039,P.1,B.1.617.1,69.58,BC CDC
P1-0039,P.1,C.37,282.54,BC CDC
P1-0039,P.1,B.1.621,87.24,BC CDC
P1-0052,P.1,D614G,940.83,BC CDC
P1-0052,P.1,B.1.1.7,3725.23,BC CDC
P1-0052,P.1,B.1.1.7+E484K,461.65,BC CDC
P1-0052,P.1,B.1.351,302.18,BC CDC
P1-0052,P.1,B.1.617.2 (AY.1)+K417N,1808.78,BC CDC
P1-0052,P.1,B.1.617.2 (AY.2)+K417N,520.22,BC CDC
P1-0052,P.1,B.1.617.2,270.35,BC CDC
P1-0052,P.1,B.1.617.2 (AY.3)+E484Q,488.3,BC CDC
P1-0052,P.1,B.1.617.2+K417N,686.21,BC CDC
P1-0052,P.1,B.1.429,337.93,BC CDC
P1-0052,P.1,P.1,506.24,BC CDC
P1-0052,P.1,B.1.526+E484K,189.54,BC CDC
P1-0052,P.1,B.1.617.1,178,BC CDC
P1-0052,P.1,C.37,314.13,BC CDC
P1-0052,P.1,B.1.621,425.03,BC CDC
P1-0055,P.1,D614G,469.5,BC CDC
P1-0055,P.1,B.1.1.7,184.52,BC CDC
P1-0055,P.1,B.1.1.7+E484K,2075.52,BC CDC
P1-0055,P.1,B.1.351,4429.9,BC CDC
P1-0055,P.1,B.1.617.2 (AY.1)+K417N,30020.52,BC CDC
P1-0055,P.1,B.1.617.2 (AY.2)+K417N,54326.23,BC CDC
P1-0055,P.1,B.1.617.2,545.13,BC CDC
P1-0055,P.1,B.1.617.2 (AY.3)+E484Q,5970.88,BC CDC
P1-0055,P.1,B.1.617.2+K417N,29533.91,BC CDC
P1-0055,P.1,B.1.429,281.06,BC CDC
P1-0055,P.1,P.1,38062.32,BC CDC
P1-0055,P.1,B.1.526+E484K,3986.89,BC CDC
P1-0055,P.1,B.1.617.1,726.08,BC CDC
P1-0055,P.1,C.37,1641.12,BC CDC
P1-0055,P.1,B.1.621,11302.31,BC CDC
P1-0066,P.1,D614G,33.09,BC CDC
P1-0066,P.1,B.1.1.7,42.37,BC CDC
P1-0066,P.1,B.1.1.7+E484K,44.21,BC CDC
P1-0066,P.1,B.1.351,72.76,BC CDC
P1-0066,P.1,B.1.617.2 (AY.1)+K417N,52.92,BC CDC
P1-0066,P.1,B.1.617.2 (AY.2)+K417N,23.63,BC CDC
P1-0066,P.1,B.1.617.2,<20,BC CDC
P1-0066,P.1,B.1.617.2 (AY.3)+E484Q,<20,BC CDC
P1-0066,P.1,B.1.617.2+K417N,20.45,BC CDC
P1-0066,P.1,B.1.429,<20,BC CDC
P1-0066,P.1,P.1,187.65,BC CDC
P1-0066,P.1,B.1.526+E484K,67.62,BC CDC
P1-0066,P.1,B.1.617.1,<20,BC CDC
P1-0066,P.1,C.37,<20,BC CDC
CC1024-03,B.1.526+E484K,D614G,70.97,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.1.7,44.49,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.1.7+E484K,22.02,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.351,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2 (AY.1)+K417N,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2 (AY.2)+K417N,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2 (AY.3)+E484Q,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2+K417N,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.429,40.04,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,P.1,84.85,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.526+E484K,38.41,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.1,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,C.37,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.621,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,D614G,35.98,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.1.7,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.1.7+E484K,47.23,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.351,28.34,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2 (AY.1)+K417N,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2 (AY.2)+K417N,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2 (AY.3)+E484Q,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2+K417N,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.429,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,P.1,286.25,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.526+E484K,45.34,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.1,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,C.37,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.621,45.75,CDC/C-HEaRT
CC1053-01,B.1.637,D614G,228.86,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.1.7,484.88,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.1.7+E484K,116.39,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.351,25.8,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2 (AY.1)+K417N,1030.17,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2 (AY.2)+K417N,340.86,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2,203.67,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2 (AY.3)+E484Q,600.81,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2+K417N,207.17,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.429,378.77,CDC/C-HEaRT
CC1053-01,B.1.637,P.1,124.35,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.526+E484K,64.63,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.1,138.65,CDC/C-HEaRT
CC1053-01,B.1.637,C.37,154.68,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.621,63.81,CDC/C-HEaRT
CC1053-06,B.1.637,D614G,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.1.7,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.1.7+E484K,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.351,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2 (AY.1)+K417N,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2 (AY.2)+K417N,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2 (AY.3)+E484Q,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2+K417N,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.429,<20,CDC/C-HEaRT
CC1053-06,B.1.637,P.1,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.526+E484K,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.1,<20,CDC/C-HEaRT
CC1053-06,B.1.637,C.37,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.621,<20,CDC/C-HEaRT
CC1125-01,B.1.637,D614G,33.47,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.1.7,50.79,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.1.7+E484K,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.351,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.2 (AY.1)+K417N,38.09,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.2 (AY.2)+K417N,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.2,26.18,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.2 (AY.3)+E484Q,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.2+K417N,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.429,60.68,CDC/C-HEaRT
CC1125-01,B.1.637,P.1,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.526+E484K,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.1,<20,CDC/C-HEaRT
CC1125-01,B.1.637,C.37,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.621,<20,CDC/C-HEaRT
ID 39486,B.1.526+E484K,D614G,50.38,Mt Sinai
ID 39486,B.1.526+E484K,B.1.1.7,<20,Mt Sinai
ID 39486,B.1.526+E484K,B.1.1.7+E484K,21.44,Mt Sinai
ID 39486,B.1.526+E484K,B.1.351,27.78,Mt Sinai
ID 39486,B.1.526+E484K,B.1.617.2 (AY.1)+K417N,<20,Mt Sinai
ID 39486,B.1.526+E484K,B.1.617.2 (AY.2)+K417N,<20,Mt Sinai
ID 39486,B.1.526+E484K,B.1.617.2,67.81,Mt Sinai
ID 39486,B.1.526+E484K,B.1.617.2 (AY.3)+E484Q,<20,Mt Sinai
ID 39486,B.1.526+E484K,B.1.617.2+K417N,<20,Mt Sinai
ID 39486,B.1.526+E484K,B.1.429,44.38,Mt Sinai
ID 39486,B.1.526+E484K,P.1,82.02,Mt Sinai
ID 39486,B.1.526+E484K,B.1.526+E484K,46.29,Mt Sinai
ID 39486,B.1.526+E484K,C.37,24.74,Mt Sinai
ID 39486,B.1.526+E484K,B.1.621,<20,Mt Sinai
ID 42162,B.1.526+E484K,D614G,45.41,Mt Sinai
ID 42162,B.1.526+E484K,B.1.1.7,293.05,Mt Sinai
ID 42162,B.1.526+E484K,B.1.1.7+E484K,133.97,Mt Sinai
ID 42162,B.1.526+E484K,B.1.351,<20,Mt Sinai
ID 42162,B.1.526+E484K,B.1.617.2 (AY.1)+K417N,<20,Mt Sinai
ID 42162,B.1.526+E484K,B.1.617.2 (AY.2)+K417N,<20,Mt Sinai
ID 42162,B.1.526+E484K,B.1.617.2,42.09,Mt Sinai
ID 42162,B.1.526+E484K,B.1.617.2 (AY.3)+E484Q,41.16,Mt Sinai
ID 42162,B.1.526+E484K,B.1.617.2+K417N,<20,Mt Sinai
ID 42162,B.1.526+E484K,B.1.429,49.69,Mt Sinai
ID 42162,B.1.526+E484K,P.1,61.38,Mt Sinai
ID 42162,B.1.526+E484K,B.1.526+E484K,38.1,Mt Sinai
ID 42162,B.1.526+E484K,C.37,36.8,Mt Sinai
ID 42162,B.1.526+E484K,B.1.621,201.28,Mt Sinai
ID 52111,B.1.526+E484K,D614G,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.1.7,64.17,Mt Sinai
ID 52111,B.1.526+E484K,B.1.1.7+E484K,43.64,Mt Sinai
ID 52111,B.1.526+E484K,B.1.351,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.2 (AY.1)+K417N,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.2 (AY.2)+K417N,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.2,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.2 (AY.3)+E484Q,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.2+K417N,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.429,<20,Mt Sinai
ID 52111,B.1.526+E484K,P.1,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.526+E484K,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.1,231.23,Mt Sinai
ID 52111,B.1.526+E484K,C.37,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.621,40.6,Mt Sinai
ID 82730,B.1.526+E484K,D614G,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.1.7,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.1.7+E484K,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.351,21.84,Mt Sinai
ID 82730,B.1.526+E484K,B.1.617.2 (AY.1)+K417N,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.617.2 (AY.2)+K417N,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.617.2,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.617.2 (AY.3)+E484Q,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.617.2+K417N,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.429,<20,Mt Sinai
ID 82730,B.1.526+E484K,P.1,67.25,Mt Sinai
ID 82730,B.1.526+E484K,B.1.526+E484K,35.64,Mt Sinai
ID 82730,B.1.526+E484K,C.37,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.621,<20,Mt Sinai
S19910,C.37,B.1.1.7+E484K,<20,St Jude
S19910,C.37,B.1.351,<20,St Jude
S19910,C.37,B.1.617.2 (AY.1)+K417N,157.23,St Jude
S19910,C.37,B.1.617.2 (AY.2)+K417N,310.01,St Jude
S19910,C.37,B.1.617.2,250.96,St Jude
S19910,C.37,B.1.617.2 (AY.3)+E484Q,53.58,St Jude
S19910,C.37,B.1.617.2+K417N,242.48,St Jude
S19910,C.37,P.1,<20,St Jude
S19910,C.37,B.1.617.1,53.55,St Jude
S19910,C.37,C.37,74.58,St Jude
S19910,C.37,B.1.621,22.59,St Jude
S19917,C.37,B.1.1.7+E484K,21.06,St Jude
S19917,C.37,B.1.351,<20,St Jude
S19917,C.37,B.1.617.2 (AY.1)+K417N,<20,St Jude
S19917,C.37,B.1.617.2 (AY.2)+K417N,107.37,St Jude
S19917,C.37,B.1.617.2,76.88,St Jude
